time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-06T22:24:47.998Z,42.3233,144.5598,41.152,5.2,mb,216,58,1.087,0.44,us,us7000jhrf,2023-05-15T02:50:25.040Z,"73 km SSE of Kushiro, Japan",earthquake,7.66,4.69,0.043,176,reviewed,us,us
2023-03-06T21:07:27.404Z,42.3499,141.764,126.71,4.5,mb,25,91,1.088,1.02,us,us7000jiwm,2023-05-15T02:50:26.040Z,"34 km SSE of Tomakomai, Japan",earthquake,6.74,9.244,0.241,5,reviewed,us,us
2023-03-06T00:46:34.891Z,34.3536,136.9453,339.681,4,mb,85,66,0.996,0.52,us,us7000jhjc,2023-05-15T02:50:33.040Z,"10 km ENE of Shima, Japan",earthquake,9.19,5.349,0.077,45,reviewed,us,us
2023-03-05T23:21:15.137Z,43.8111,147.8016,35,4.5,mb,70,135,3.773,0.56,us,us7000jhj0,2023-05-15T02:50:33.040Z,"86 km E of Shikotan, Russia",earthquake,9.22,1.903,0.064,72,reviewed,us,us
2023-03-04T13:13:57.008Z,25.1919,128.3415,10,4.9,mb,62,90,1.638,0.61,us,us7000jhby,2023-05-08T02:00:46.040Z,"123 km SSE of Itoman, Japan",earthquake,6.58,1.245,0.069,65,reviewed,us,us
2023-03-04T01:09:10.383Z,24.4326,142.5315,33.499,4.6,mb,23,127,2.67,0.45,us,us7000jisz,2024-01-18T19:25:54.953Z,"Volcano Islands, Japan region",earthquake,10.47,6.002,0.14,15,reviewed,us,us
2023-03-03T20:39:55.446Z,44.6474,146.2709,178.585,4.2,mb,103,114,2.689,0.76,us,us7000jh67,2023-05-08T02:00:39.040Z,"72 km NNE of Otrada, Russia",earthquake,7.33,5.403,0.061,84,reviewed,us,us
2023-03-03T12:26:51.509Z,27.3128,142.9603,18.276,4.6,mb,52,127,0.724,0.37,us,us7000jh1f,2023-05-08T02:00:35.040Z,"Bonin Islands, Japan region",earthquake,8.16,4.857,0.099,30,reviewed,us,us
2023-03-02T08:51:50.859Z,33.266,139.4492,8.396,4.4,mb,27,143,0.341,0.34,us,us7000jgsf,2023-05-08T02:00:18.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.25,6.231,0.143,14,reviewed,us,us
2023-03-02T07:18:59.930Z,32.4914,135.7364,9.613,4.5,mb,42,101,1.992,0.39,us,us7000jgs8,2023-05-08T02:00:17.040Z,"108 km S of Kushimoto, Japan",earthquake,6.68,4.386,0.108,27,reviewed,us,us
2023-03-02T06:47:40.400Z,33.2865,139.5226,18.235,5,mww,92,73,0.298,0.35,us,us7000jgry,2023-05-08T02:00:17.040Z,"163 km SSE of Shimoda, Japan",earthquake,6.34,4.116,0.086,13,reviewed,us,us
2023-03-02T06:14:52.267Z,43.4257,147.1071,47.847,4.8,mww,183,83,3.234,0.59,us,us7000jgrs,2023-05-08T02:00:16.040Z,"51 km SE of Shikotan, Russia",earthquake,8.99,4.899,0.098,10,reviewed,us,us
2023-03-01T19:29:50.616Z,44.4887,149.5786,35,5,mb,60,78,5.028,0.64,us,us7000jgmv,2023-05-08T02:00:11.040Z,"157 km ESE of Kuril’sk, Russia",earthquake,9.23,1.894,0.057,100,reviewed,us,us
2023-03-01T17:21:30.327Z,35.8845,140.8355,74.874,4.5,mb,29,142,2.223,0.86,us,us7000ji8j,2023-05-08T02:00:11.040Z,"16 km N of Hasaki, Japan",earthquake,6.44,8.445,0.192,8,reviewed,us,us
2023-03-01T13:59:22.168Z,27.4834,142.7793,16.78,5,mb,110,73,0.655,0.41,us,us7000jgk0,2023-05-08T02:00:09.040Z,"Bonin Islands, Japan region",earthquake,7.28,4.466,0.054,115,reviewed,us,us
2023-02-28T21:41:02.349Z,29.2903,130.5327,35.659,4.1,mb,20,137,2.213,0.57,us,us7000ji6d,2023-05-08T02:00:00.040Z,"104 km S of Koshima, Japan",earthquake,5.94,9.921,0.175,9,reviewed,us,us
2023-02-28T16:51:50.263Z,35.3309,136.7977,300.763,4.2,mb,83,38,0.19,0.71,us,us7000jgak,2023-05-08T01:59:57.040Z,"2 km SSE of Kuroda, Japan",earthquake,7.97,4.269,0.063,69,reviewed,us,us
2023-02-28T15:48:02.985Z,35.6758,140.7378,44.173,4.5,mwr,42,131,2.228,0.78,us,us7000jg9d,2023-05-08T01:59:56.040Z,"9 km ESE of Asahi, Japan",earthquake,7.84,6.906,0.089,12,reviewed,us,us
2023-02-28T11:12:08.737Z,32.932,141.7018,10,5.2,mww,202,93,1.597,0.38,us,us7000jg86,2023-05-08T01:59:54.040Z,"276 km SSE of Katsuura, Japan",earthquake,7.01,1.83,0.058,29,reviewed,us,us
2023-02-28T11:09:41.283Z,42.3525,144.4147,74.866,4.8,mb,29,161,0.994,0.77,us,us7000ji63,2023-05-08T01:59:54.040Z,"69 km S of Kushiro, Japan",earthquake,8.73,9.021,0.175,10,reviewed,us,us
2023-02-28T08:08:11.428Z,27.0982,126.8241,10,4.1,mb,22,69,1.319,1.08,us,us7000jg7q,2023-05-08T01:59:52.040Z,"northwest of the Ryukyu Islands, Japan",earthquake,6.24,1.811,0.235,5,reviewed,us,us
2023-02-28T03:55:10.518Z,35.8736,140.9826,44.433,4.7,mb,74,112,2.34,0.6,us,us7000jg5v,2023-05-08T01:59:50.040Z,"20 km NE of Hasaki, Japan",earthquake,6.79,4.987,0.064,74,reviewed,us,us
2023-02-28T00:25:55.503Z,27.9494,139.5243,494.497,4,mb,57,68,2.511,0.4,us,us7000jg51,2024-01-18T19:24:35.589Z,"Bonin Islands, Japan region",earthquake,11.72,8.613,0.093,31,reviewed,us,us
2023-02-27T18:56:10.001Z,38.5684,142.0511,56.039,4.6,mb,72,126,2.345,0.65,us,us7000jg2q,2023-05-08T01:59:46.040Z,"54 km ENE of Onagawa Ch?, Japan",earthquake,6.59,4.609,0.07,61,reviewed,us,us
2023-02-27T07:31:52.571Z,32.5003,141.5167,20.349,4.3,mb,40,121,1.56,0.43,us,us7000jhxl,2023-05-08T01:59:40.040Z,"Izu Islands, Japan region",earthquake,3.94,5.69,0.133,16,reviewed,us,us
2023-02-27T02:45:18.228Z,30.1103,131.0091,10,4.1,mb,21,143,1.474,0.78,us,us7000jhx7,2023-05-08T01:59:38.040Z,"46 km SE of Koseda, Japan",earthquake,6.91,1.909,0.214,7,reviewed,us,us
2023-02-26T19:05:10.642Z,42.2682,146.5158,10,4.2,mb,24,192,2.511,0.81,us,us7000jhnx,2023-05-08T01:59:35.040Z,"140 km SSE of Nemuro, Japan",earthquake,10.24,1.968,0.186,9,reviewed,us,us
2023-02-26T18:58:55.331Z,44.6989,146.5059,138.029,4.4,mb,108,62,2.863,0.75,us,us6000jrs3,2023-05-08T01:59:35.040Z,"86 km NE of Otrada, Russia",earthquake,9.62,6.009,0.057,90,reviewed,us,us
2023-02-26T14:55:45.896Z,25.135,140.9707,131.434,4.5,mb,34,112,2.237,0.63,us,us7000jhnv,2023-05-08T01:59:34.040Z,"Volcano Islands, Japan region",earthquake,13.73,7.738,0.104,30,reviewed,us,us
2023-02-26T09:51:16.716Z,37.4449,141.5225,46.468,4.2,mb,27,135,2.802,0.34,us,us7000jhnp,2023-05-08T01:59:30.040Z,"46 km E of Namie, Japan",earthquake,4.34,8.627,0.153,12,reviewed,us,us
2023-02-25T13:27:43.704Z,42.8258,145.0212,55,6,mww,146,32,1.6,0.69,us,us6000jrjl,2024-10-09T15:52:44.990Z,"Hokkaido, Japan region",earthquake,7.61,1.905,0.052,35,reviewed,us,us
2023-02-25T10:25:44.311Z,27.1053,126.7351,10,5,mb,90,53,1.398,0.57,us,us6000jrix,2023-04-29T21:57:37.040Z,"northwest of the Ryukyu Islands, Japan",earthquake,7,1.84,0.068,69,reviewed,us,us
2023-02-25T09:16:38.620Z,24.5731,124.9373,42.841,4.4,mb,56,108,1.757,0.37,us,us7000jh3g,2023-04-29T21:57:37.040Z,"26 km ESE of Tarama, Japan",earthquake,6.33,7.639,0.078,56,reviewed,us,us
2023-02-25T03:49:13.695Z,34.898,140.0785,68.259,4.6,mb,34,53,1.575,0.59,us,us6000jrh0,2024-01-18T19:23:33.395Z,"16 km SSE of Wada, Japan",earthquake,5.62,6.261,0.182,9,reviewed,us,us
2023-02-25T00:49:00.859Z,39.0723,141.8127,64.17,4.1,mb,17,198,1.809,0.24,us,us6000jrgd,2023-04-29T21:57:35.040Z,"8 km E of ?funato, Japan",earthquake,9.16,7.572,0.26,4,reviewed,us,us
2023-02-24T13:45:49.746Z,37.3376,134.9748,385.142,4,mb,53,53,2.583,0.4,us,us6000jrah,2023-04-29T21:57:33.040Z,"162 km NW of Mikuni, Japan",earthquake,9.29,8.379,0.076,46,reviewed,us,us
2023-02-23T21:49:18.266Z,40.5628,139.4892,193.754,4.1,mb,24,106,1.219,0.33,us,us7000jh0r,2023-04-29T21:57:31.040Z,"38 km WSW of Fukaura, Japan",earthquake,9.54,3.435,0.175,9,reviewed,us,us
2023-02-23T19:23:38.557Z,39.6657,142.0799,55.009,4.3,mb,38,135,1.365,0.55,us,us6000jr2v,2023-04-29T21:57:31.040Z,"12 km E of Miyako, Japan",earthquake,7.02,3.934,0.137,18,reviewed,us,us
2023-02-23T03:17:13.218Z,27.1702,143.4804,10,4.4,mb,27,118,1.157,0.69,us,us7000jh08,2023-04-29T21:57:29.040Z,"Bonin Islands, Japan region",earthquake,8.32,1.911,0.148,13,reviewed,us,us
2023-02-23T03:11:53.580Z,27.1336,143.4573,10,4.4,mb,28,162,1.135,0.48,us,us7000jh05,2023-04-29T21:57:28.040Z,"Bonin Islands, Japan region",earthquake,8.84,1.884,0.19,8,reviewed,us,us
2023-02-22T02:17:23.309Z,27.0622,143.3839,10,4.1,mb,20,154,1.07,0.46,us,us7000jgth,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.931,0.233,7,reviewed,us,us
2023-02-22T02:01:50.985Z,27.0881,143.5284,10,4.4,mb,30,151,1.198,0.69,us,us7000jgtr,2024-01-18T19:22:47.184Z,"Bonin Islands, Japan region",earthquake,8.71,1.878,0.138,15,reviewed,us,us
2023-02-22T01:45:39.638Z,27.1956,143.4901,10,4.2,mb,25,106,1.168,0.48,us,us7000jgtg,2024-01-18T19:22:43.869Z,"Bonin Islands, Japan region",earthquake,9.24,1.904,0.176,10,reviewed,us,us
2023-02-22T01:01:14.989Z,26.809,141.2634,10,4.3,mb,17,125,0.87,0.48,us,us7000jgtm,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,5.19,1.924,0.168,12,reviewed,us,us
2023-02-22T00:55:27.901Z,27.107,143.4588,10,4.9,mb,115,72,1.136,0.45,us,us6000jqp4,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,7.84,1.844,0.059,92,reviewed,us,us
2023-02-21T18:05:34.251Z,27.1222,143.5156,15.728,5.1,mb,173,53,1.187,0.62,us,us6000jqli,2023-04-29T21:57:22.040Z,"Bonin Islands, Japan region",earthquake,7.94,3.601,0.034,277,reviewed,us,us
2023-02-21T17:00:19.694Z,25.0636,123.3732,147.522,4.5,mb,116,82,0.679,0.85,us,us6000jqky,2023-04-29T21:57:22.040Z,"76 km NNE of Yonakuni, Japan",earthquake,7.3,5.275,0.051,122,reviewed,us,us
2023-02-21T02:35:24.661Z,27.0268,143.4256,10,4.2,mb,16,130,1.109,0.53,us,us7000jgki,2023-04-29T21:57:20.040Z,"Bonin Islands, Japan region",earthquake,7.36,1.917,0.236,5,reviewed,us,us
2023-02-21T02:11:31.374Z,27.1583,143.5007,10,4.4,mb,21,109,1.175,0.61,us,us7000jglg,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,5.84,1.909,0.149,13,reviewed,us,us
2023-02-21T01:26:24.301Z,27.0834,143.4725,10,4.3,mb,24,114,1.148,0.7,us,us7000jgke,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,9.48,1.908,0.168,10,reviewed,us,us
2023-02-21T01:14:27.898Z,27.1268,143.4432,10,4.5,mb,32,114,1.122,0.37,us,us7000jgkd,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,4.88,1.855,0.104,27,reviewed,us,us
2023-02-21T00:05:27.488Z,27.1097,143.426,14.286,4.4,mb,45,70,10.395,0.46,us,us7000jgkk,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,12.57,4.475,0.105,26,reviewed,us,us
2023-02-20T23:21:47.906Z,27.1369,143.3638,10,4.3,mb,16,139,10.348,0.34,us,us7000jgac,2023-04-29T21:57:18.040Z,"Bonin Islands, Japan region",earthquake,14.98,1.944,0.2,7,reviewed,us,us
2023-02-20T22:11:55.937Z,26.0661,125.6175,114.015,4.2,mb,63,92,2.501,0.66,us,us6000jqfh,2023-04-29T21:57:18.040Z,"143 km NNE of Hirara, Japan",earthquake,4.74,7.08,0.082,42,reviewed,us,us
2023-02-19T18:55:42.999Z,42.7956,143.121,132.287,5,mb,162,86,0.781,0.73,us,us6000jq5d,2023-04-29T21:57:14.040Z,"15 km SSW of Obihiro, Japan",earthquake,8.43,4.262,0.023,607,reviewed,us,us
2023-02-19T08:50:17.833Z,37.0134,141.3369,66.991,4.1,mb,19,138,2.555,0.37,us,us6000jq2u,2023-04-29T21:57:12.040Z,"40 km E of Iwaki, Japan",earthquake,4.41,10.323,0.261,5,reviewed,us,us
2023-02-18T04:10:10.092Z,32.184,142.5755,10,4.2,mb,20,186,2.508,0.88,us,us6000jrcl,2023-04-22T21:33:27.040Z,"Izu Islands, Japan region",earthquake,7.5,1.903,0.263,4,reviewed,us,us
2023-02-17T19:08:43.934Z,43.8127,147.2858,57.307,4.2,mb,44,196,3.402,0.69,us,us6000jrbr,2023-04-22T21:33:27.040Z,"45 km E of Shikotan, Russia",earthquake,10.33,9.811,0.103,29,reviewed,us,us
2023-02-17T11:29:21.589Z,27.9707,139.7747,445.577,4.2,mb,64,75,2.31,0.47,us,us6000jpmb,2023-04-22T21:33:16.040Z,"Bonin Islands, Japan region",earthquake,12.21,8.678,0.075,49,reviewed,us,us
2023-02-17T10:38:45.835Z,34.0568,130.3669,10,4.4,mb,79,88,0.931,0.45,us,us6000jpm2,2023-04-22T21:33:16.040Z,"33 km NW of Ashiya, Japan",earthquake,5.22,1.849,0.074,52,reviewed,us,us
2023-02-17T03:59:53.576Z,40.2781,142.1305,40.524,4.1,mb,23,154,0.96,0.81,us,us6000jpis,2023-04-22T21:33:15.040Z,"32 km ENE of Kuji, Japan",earthquake,8.04,9.179,0.174,9,reviewed,us,us
2023-02-17T01:46:34.233Z,26.5537,128.6692,29.734,5.2,mww,99,44,0.453,0.86,us,us6000jpi5,2023-04-22T21:33:15.040Z,"52 km E of Taira, Japan",earthquake,6.81,4.279,0.063,24,reviewed,us,us
2023-02-17T01:29:25.018Z,26.0585,123.4775,273.147,4.2,mb,52,82,1.64,0.63,us,us6000jpi3,2023-04-22T21:33:14.040Z,"182 km NNE of Yonakuni, Japan",earthquake,8.31,5.247,0.089,36,reviewed,us,us
2023-02-15T01:32:07.667Z,44.4771,149.0066,35,4.3,mb,60,168,4.618,0.7,us,us6000jp0k,2023-04-22T21:33:09.040Z,"122 km SE of Kuril’sk, Russia",earthquake,12.59,1.944,0.093,33,reviewed,us,us
2023-02-14T19:51:38.014Z,31.1444,141.9862,10,4.3,mb,47,90,2.694,0.76,us,us6000jqu2,2023-04-22T21:33:24.040Z,"Izu Islands, Japan region",earthquake,9.77,1.867,0.113,26,reviewed,us,us
2023-02-14T03:08:57.315Z,37.9138,144.4757,10,4.5,mb,67,128,3.903,0.56,us,us6000jnpn,2023-04-22T21:33:07.040Z,"271 km ESE of Onagawa Ch?, Japan",earthquake,6.53,1.716,0.096,32,reviewed,us,us
2023-02-13T18:18:54.427Z,42.4829,145.0971,29.312,4.8,mb,79,123,1.514,0.86,us,us6000jnm3,2023-04-22T21:33:06.040Z,"64 km SSE of Akkeshi, Japan",earthquake,8.44,4.407,0.051,121,reviewed,us,us
2023-02-13T01:02:42.867Z,37.695,141.6575,57.976,4.6,mwr,195,105,2.987,0.85,us,us6000jnij,2023-04-22T21:33:04.040Z,"60 km E of Minami-S?ma, Japan",earthquake,7.42,5.208,0.078,16,reviewed,us,us
2023-02-12T18:44:32.206Z,40.4059,141.5982,109.727,4.3,mb,89,124,0.558,0.7,us,us6000jnh4,2023-04-22T21:33:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.71,4.639,0.069,60,reviewed,us,us
2023-02-12T16:13:47.521Z,26.4721,141.8049,52.063,4.4,mb,31,151,6.843,0.78,us,us6000jngn,2023-04-22T21:33:03.040Z,"Bonin Islands, Japan region",earthquake,13.43,8.227,0.102,28,reviewed,us,us
2023-02-12T15:19:33.703Z,32.7573,141.9984,17.314,4.5,mb,24,118,1.871,1.15,us,us6000jng8,2023-04-22T21:33:02.040Z,"Izu Islands, Japan region",earthquake,8.62,4.094,0.171,10,reviewed,us,us
2023-02-11T10:45:00.492Z,33.5051,137.3979,337.97,4.2,mb,62,71,1.339,0.56,us,us6000jnag,2023-04-15T21:39:57.040Z,"near the south coast of Honshu, Japan",earthquake,7.74,7.006,0.068,60,reviewed,us,us
2023-02-11T08:43:59.507Z,42.7082,141.3567,122.288,4.3,mb,19,81,1.504,0.45,us,us6000jpp1,2023-04-15T21:40:12.040Z,"17 km N of Shiraoi, Japan",earthquake,7.44,10.436,0.177,9,reviewed,us,us
2023-02-10T13:37:10.785Z,24.8629,143.4746,11.93,4.6,mb,62,120,2.508,0.44,us,us6000jn3b,2023-04-15T21:39:53.040Z,"Volcano Islands, Japan region",earthquake,10.21,4.3,0.078,49,reviewed,us,us
2023-02-10T08:45:58.021Z,31.0515,141.6154,10,4.3,mb,36,142,2.564,0.57,us,us6000jpmu,2024-01-18T19:20:38.366Z,"Izu Islands, Japan region",earthquake,9.44,1.794,0.109,24,reviewed,us,us
2023-02-09T18:30:22.381Z,45.0572,141.6443,279.74,4.5,mb,138,88,1.157,0.92,us,us6000jmtw,2023-04-15T21:39:51.040Z,"37 km ESE of Rishiri Town, Japan",earthquake,7.65,5.147,0.039,197,reviewed,us,us
2023-02-09T10:23:12.545Z,41.0059,142.8197,46.936,4.2,mb,41,142,1.04,0.64,us,us6000jmpq,2023-04-15T21:39:50.040Z,"Hokkaido, Japan region",earthquake,7.35,7.669,0.118,20,reviewed,us,us
2023-02-09T05:26:42.103Z,29.3184,130.5088,29.711,4.3,mb,17,128,2.184,0.53,us,us6000jpjy,2023-04-15T21:40:11.040Z,"101 km S of Koshima, Japan",earthquake,7.62,6.869,0.168,10,reviewed,us,us
2023-02-08T06:39:01.852Z,43.0018,145.3508,52.923,4.4,mb,86,82,1.898,0.52,us,us6000jmfs,2023-04-15T21:39:46.040Z,"40 km SSW of Nemuro, Japan",earthquake,8.53,5.769,0.068,62,reviewed,us,us
2023-02-08T02:44:12.360Z,30.3381,138.3409,436.135,4,mb,69,82,3.033,0.45,us,us6000jmep,2023-04-15T21:39:46.040Z,"Izu Islands, Japan region",earthquake,10.56,7.175,0.087,35,reviewed,us,us
2023-02-08T01:08:02.261Z,33.6464,137.2662,355.629,4.2,mb,32,139,1.711,0.57,us,us6000jpc9,2023-04-15T21:40:08.040Z,"100 km SSE of Toba, Japan",earthquake,11.74,7.193,0.132,16,reviewed,us,us
2023-02-07T04:45:23.679Z,32.5112,141.9484,10,4.4,mb,27,144,1.896,0.83,us,us6000jp3q,2023-04-15T21:40:06.040Z,"Izu Islands, Japan region",earthquake,8.16,1.927,0.17,10,reviewed,us,us
2023-02-06T09:52:12.896Z,45.1685,149.766,74.608,4.5,mb,40,138,5.194,0.53,us,us6000jlq8,2023-04-15T21:39:36.040Z,"Kuril Islands",earthquake,10.53,6.895,0.121,20,reviewed,us,us
2023-02-06T03:32:15.714Z,26.5281,125.9397,143.151,4.2,mb,39,57,2.11,0.71,us,us6000jln4,2023-04-15T21:39:34.040Z,"177 km W of Naha, Japan",earthquake,8.06,8.289,0.108,24,reviewed,us,us
2023-02-05T22:08:48.098Z,24.5842,123.5063,70.98,4.6,mb,25,130,0.466,0.58,us,us6000jn49,2023-04-15T21:39:54.040Z,"southwestern Ryukyu Islands, Japan",earthquake,10.72,4.431,0.173,10,reviewed,us,us
2023-02-05T21:58:49.441Z,27.1901,143.4904,10,4.7,mb,53,99,1.167,0.72,us,us6000jllc,2023-04-15T21:39:33.040Z,"Bonin Islands, Japan region",earthquake,8.36,1.87,0.076,53,reviewed,us,us
2023-02-05T07:23:38.479Z,33.8956,142.6431,10,4.4,mb,24,126,2.489,0.38,us,us6000jn3y,2024-01-18T19:18:52.746Z,"254 km SE of Shinmachi, Japan",earthquake,7.99,1.89,0.202,7,reviewed,us,us
2023-02-05T07:13:24.733Z,35.9252,139.8597,90.659,4.4,mb,18,158,1.47,0.56,us,us6000jn3r,2023-04-15T21:39:54.040Z,"2 km SSW of Noda, Japan",earthquake,7.89,10.057,0.309,4,reviewed,us,us
2023-02-05T07:02:10.785Z,30.5602,137.64,492.186,4,mb,17,126,3.148,0.72,us,us6000jn3q,2024-01-18T19:18:49.765Z,"Izu Islands, Japan region",earthquake,12.78,11.292,0.231,6,reviewed,us,us
2023-02-05T02:09:43.699Z,32.7725,141.7512,10,4.4,mb,22,140,1.665,0.88,us,us6000jn3j,2023-04-15T21:39:54.040Z,"294 km SSE of Katsuura, Japan",earthquake,8.43,1.928,0.202,7,reviewed,us,us
2023-02-05T00:45:32.712Z,44.8651,149.2316,52.978,4.4,mb,63,120,4.808,0.34,us,us6000jlhd,2023-04-15T21:39:31.040Z,"Kuril Islands",earthquake,9.56,6.721,0.079,47,reviewed,us,us
2023-02-05T00:03:19.669Z,32.655,141.6605,11,5.8,mww,212,41,1.62,0.55,us,us6000jlh9,2023-04-15T21:39:31.040Z,"Izu Islands, Japan region",earthquake,7.52,1.755,0.058,29,reviewed,us,us
2023-02-02T17:58:23.483Z,38.622,142.041,54.658,4.1,mb,30,155,2.292,0.68,us,us6000jl0p,2023-04-13T21:53:19.040Z,"57 km SSE of ?funato, Japan",earthquake,6.76,8.713,0.175,9,reviewed,us,us
2023-02-02T12:15:31.278Z,32.6047,141.7094,23.202,4.1,mb,25,122,1.675,0.94,us,us6000jms2,2023-04-13T21:53:29.040Z,"Izu Islands, Japan region",earthquake,9.03,5.072,0.197,7,reviewed,us,us
2023-02-02T10:39:55.261Z,26.6426,129.5647,14.839,4.3,mb,31,90,1.171,1.02,us,us6000jms1,2023-04-13T21:53:29.040Z,"157 km E of Nago, Japan",earthquake,4.95,4.842,0.177,9,reviewed,us,us
2023-02-02T02:57:19.527Z,43.5003,145.9736,94.012,4.4,mb,53,160,2.524,0.37,us,us6000jkwl,2023-04-13T21:53:17.040Z,"Hokkaido, Japan region",earthquake,5.23,8.405,0.094,33,reviewed,us,us
2023-02-02T00:18:53.796Z,38.7397,142.9521,40.663,4.3,mb,44,135,2.511,0.41,us,us6000jmrl,2023-04-13T21:53:28.040Z,"111 km ESE of Kamaishi, Japan",earthquake,8.6,7.475,0.111,23,reviewed,us,us
2023-02-01T07:34:22.258Z,29.33,130.53,33.338,4.2,mb,30,107,2.168,0.49,us,us6000jmi2,2023-04-13T21:53:27.040Z,"Ryukyu Islands, Japan",earthquake,4.82,5.995,0.176,9,reviewed,us,us
2023-01-31T07:28:50.990Z,28.0207,140.137,434.535,4.1,mb,31,116,2.038,0.65,us,us6000jm9m,2023-04-13T21:53:25.040Z,"Bonin Islands, Japan region",earthquake,13.94,4.801,0.145,13,reviewed,us,us
2023-01-30T19:15:43.487Z,37.8497,142.1119,26.488,4.5,mb,66,135,3.046,1.03,us,us6000jke4,2023-04-13T21:53:11.040Z,"95 km SE of Ishinomaki, Japan",earthquake,7.61,5.675,0.099,30,reviewed,us,us
2023-01-30T00:32:10.301Z,36.3618,139.8797,79.539,4.3,mb,33,93,1.359,0.59,us,us6000jk87,2023-04-13T21:53:10.040Z,"6 km N of Y?ki, Japan",earthquake,6.65,7.853,0.201,7,reviewed,us,us
2023-01-29T22:17:34.113Z,43.2327,136.1235,348.879,3.9,mb,72,43,3.15,0.46,us,us6000jk7l,2023-04-13T21:53:07.040Z,"88 km SE of Ol’ga, Russia",earthquake,7.91,4.136,0.057,81,reviewed,us,us
2023-01-29T12:19:47.177Z,35.3532,139.2937,146.936,4.7,mb,96,117,1.134,0.82,us,us6000jk5m,2023-04-13T21:53:08.040Z,"4 km NNW of ?iso, Japan",earthquake,6.01,5.769,0.034,263,reviewed,us,us
2023-01-28T22:59:48.937Z,30.0471,142.1496,10,4.4,mb,64,67,2.941,0.52,us,us6000jmwk,2023-04-11T18:51:51.040Z,"Izu Islands, Japan region",earthquake,8.12,1.811,0.083,42,reviewed,us,us
2023-01-28T12:09:40.067Z,27.1504,140.1231,386.984,4,mb,67,68,1.838,0.61,us,us6000jmwb,2023-04-11T18:51:50.040Z,"Bonin Islands, Japan region",earthquake,12.44,7.701,0.06,75,reviewed,us,us
2023-01-27T06:03:43.600Z,37.8662,141.6833,59.34,4.2,mb,32,145,2.959,1.17,us,us6000jjm9,2023-04-11T18:51:36.040Z,"69 km SSE of Ishinomaki, Japan",earthquake,9.37,5.595,0.153,12,reviewed,us,us
2023-01-26T16:04:56.671Z,30.5458,137.5565,485.923,4.3,mb,152,44,3.19,0.66,us,us6000jjgm,2023-04-11T18:51:34.040Z,"Izu Islands, Japan region",earthquake,7.93,5.084,0.045,151,reviewed,us,us
2023-01-25T01:00:49.643Z,37.5882,141.6818,52.61,4.9,mww,107,54,2.968,0.59,us,us6000jj1u,2023-04-11T18:51:29.040Z,"61 km E of Namie, Japan",earthquake,7.14,4.534,0.098,10,reviewed,us,us
2023-01-24T22:54:58.475Z,27.9386,139.4243,513.977,4.5,mb,158,56,2.591,0.5,us,us6000jj1l,2023-04-11T18:51:29.040Z,"Bonin Islands, Japan region",earthquake,10.1,5.492,0.048,129,reviewed,us,us
2023-01-24T02:11:36.855Z,45.8451,143.2251,332.784,4.1,mb,66,124,1.159,0.61,us,us6000jitp,2023-04-11T18:51:26.040Z,"94 km SSE of Korsakov, Russia",earthquake,9.01,6.123,0.045,133,reviewed,us,us
2023-01-23T04:35:06.098Z,24.1693,125.2957,27.626,4.2,mwr,84,95,2.105,0.87,us,us7000j6b4,2023-04-11T18:51:53.040Z,"70 km S of Hirara, Japan",earthquake,7.67,5.737,0.062,25,reviewed,us,us
2023-01-22T13:16:21.809Z,42.5955,146.6294,22.831,4.4,mb,17,154,2.64,0.76,us,us7000j698,2023-04-11T18:51:52.040Z,"off the coast of Hokkaido, Japan",earthquake,10.93,6.492,0.241,7,reviewed,us,us
2023-01-22T01:58:59.676Z,28.2639,130.0506,29.821,4.3,mb,27,125,2.125,0.74,us,us6000jkax,2023-04-11T18:51:40.040Z,"Ryukyu Islands, Japan",earthquake,6.95,5.959,0.177,9,reviewed,us,us
2023-01-21T11:14:29.784Z,37.1807,141.5525,44.118,4.3,mb,40,142,2.756,0.53,us,us7000j623,2023-03-31T19:45:58.040Z,"59 km SE of Namie, Japan",earthquake,8.02,4.348,0.107,28,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148,98,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122,reviewed,us,us
2023-01-20T16:41:12.155Z,44.943,148.0752,10.628,4.1,mb,14,175,4.006,0.38,us,us6000jjpe,2023-03-31T19:43:45.040Z,"35 km SSE of Kuril’sk, Russia",earthquake,11.43,5.225,0.233,5,reviewed,us,us
